"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Adams","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","8","0.3645","Federal"
"Adams","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","9","0.41","Federal"
"Adams","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","78","3.5535","Federal"
"Adams","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","27","1.2301","Federal"
"Adams","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","19","0.8656","Federal"
"Adams","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","32","1.4579","Federal"
"Adams","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","698","31.7995","Federal"
"Adams","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","743","33.8497","Federal"
"Adams","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","2","0.0911","Federal"
"Adams","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","50","2.2779","Federal"
"Adams","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","20","0.9112","Federal"
"Adams","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","13","0.5923","Federal"
"Adams","United States U.S. Senator","Art Coday","(Prefers Republican Party)","35","1.5945","Federal"
"Adams","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","3","0.1367","Federal"
"Adams","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","2","0.0911","Federal"
"Adams","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","91","4.1458","Federal"
"Adams","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","0","0","Federal"
"Adams","United States U.S. Senator","RC Smith","(Prefers Republican Party)","7","0.3189","Federal"
"Adams","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","4","0.1822","Federal"
"Adams","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","7","0.3189","Federal"
"Adams","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","5","0.2278","Federal"
"Adams","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","3","0.1367","Federal"
"Adams","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","5","0.2278","Federal"
"Adams","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","29","1.3212","Federal"
"Adams","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","1","0.0456","Federal"
"Adams","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","64","2.9157","Federal"
"Adams","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","3","0.1367","Federal"
"Adams","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","27","1.2301","Federal"
"Adams","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","210","9.5672","Federal"
"Adams","Congressional District 4 U.S. Representative","Dan Newhouse","(Prefers Republican Party)","1819","76.7835","Congressional"
"Adams","Congressional District 4 U.S. Representative","Christine Brown","(Prefers Democratic Party)","550","23.2165","Congressional"
"Adams","Legislative District 9 State Representative Pos. 1","Jenn Goulet","(Prefers Democratic Party)","519","22.0102","Legislative"
"Adams","Legislative District 9 State Representative Pos. 1","Mary Dye","(Prefers Republican Party)","1839","77.9898","Legislative"
"Adams","Legislative District 9 State Representative Pos. 2","Matthew Sutherland","(Prefers Democratic Party)","582","25.2057","Legislative"
"Adams","Legislative District 9 State Representative Pos. 2","Joe Schmick","(Prefers GOP Party)","1727","74.7943","Legislative"
"Adams","ADAMS COUNTY Assessor","Sherri L Brewer","(Prefers Republican Party)","2013","100","County"
"Adams","ADAMS COUNTY Auditor","Heidi K. Hunt","(Prefers Republican Party)","2020","100","County"
"Adams","ADAMS COUNTY Clerk","Paulette J. Teske","(Prefers Republican Party)","2001","100","County"
"Adams","COMMISSIONER DISTRICT 3 County Commissioner District 3","Miguel A. &quot;Mike&quot; Garza","(Prefers Republican Party)","195","41.9355","Commissioner"
"Adams","COMMISSIONER DISTRICT 3 County Commissioner District 3","Terry Thompson","(Prefers Republican Party)","270","58.0645","Commissioner"
"Adams","ADAMS COUNTY Prosecutor","Randy J. Flyckt","(Prefers Republican Party)","1897","100","County"
"Adams","ADAMS COUNTY Sheriff","Dale J. Wagner","(Prefers Republican Party)","1937","100","County"
"Adams","ADAMS COUNTY Treasurer","Kayla M. Meise","(Prefers Republican Party)","1128","54.4928","County"
"Adams","ADAMS COUNTY Treasurer","Janet L. Manke","(Prefers Republican Party)","942","45.5072","County"
"Adams","LIND PARK AND RECREATION 3 Proposition 1  Maintenance and Operation Levy ","Approved","","151","61.8852","Park and Recreation"
"Adams","LIND PARK AND RECREATION 3 Proposition 1  Maintenance and Operation Levy ","Rejected","","93","38.1148","Park and Recreation"
"Adams","RITZVILLE PARK AND RECREATION 4 Proposition 1  Maintenance and Operation Levy","Approved","","532","65.679","Park and Recreation"
